time,true_air,est,door,compressor,filtered_temp,food_proxy,true_food,target,active_rate,confidence,alpha
3172,3.10744,25806.2,0,1,5.39777,2.13565,2.61872,4,25,2.13565,3.33476e-06
3173,2.7095,25804.7,0,1,5.3792,2.13574,2.61875,4,25,2.13574,3.33476e-06
3174,2.31179,25803.1,0,1,5.34845,2.13582,2.61874,4,25,2.13582,3.33476e-06
3175,1.91433,25801.6,0,1,5.30486,2.13591,2.61869,4,25,2.13591,3.33476e-06
3176,1.5171,25800.1,0,1,5.24056,2.13599,2.6186,4,25,2.13599,3.33476e-06
3177,1.12011,25798.6,0,1,5.17099,2.13607,2.61847,4,25,2.13607,3.33476e-06
3178,0.723365,25797.2,0,1,5.09397,2.13615,2.6183,4,25,2.13615,3.33476e-06
3179,0.726739,25796.5,0,0,5.00738,2.13623,2.61811,4,25,2.13623,3.31342e-06
3180,0.730111,25795.8,0,0,4.88322,2.13626,2.61792,4,25,2.13626,3.31342e-06
3181,0.733481,25795.1,0,0,4.76528,2.1363,2.61773,4,25,2.1363,3.31342e-06
3182,0.736849,25794.5,0,0,4.63454,2.13633,2.61754,4,25,2.13633,3.31342e-06
3183,0.740215,25793.8,0,0,4.47637,2.13636,2.61736,4,25,2.13636,3.31342e-06
3184,0.743578,25793.1,0,0,4.30321,2.13639,2.61717,4,25,2.13639,3.31342e-06
3185,0.74694,25792.5,0,0,4.13742,2.13642,2.61698,4,25,2.13642,3.31342e-06
3186,0.750299,25791.8,0,0,3.97865,2.13644,2.6168,4,25,2.13644,3.31342e-06
3187,0.753656,25791.1,0,0,3.82654,2.13647,2.61661,4,25,2.13647,3.31342e-06
3188,0.757011,25790.5,0,0,3.67947,2.13649,2.61642,4,25,2.13649,3.31342e-06
3189,0.760364,25789.8,0,0,3.53975,2.1365,2.61624,4,25,2.1365,3.31342e-06
3190,0.763715,25789.2,0,0,3.40702,2.13652,2.61605,4,25,2.13652,3.31342e-06
3191,0.767064,25788.5,0,0,3.28093,2.13654,2.61587,4,25,2.13654,3.31342e-06
3192,0.770411,25787.9,0,0,3.16114,2.13655,2.61568,4,25,2.13655,3.31342e-06
3193,0.773755,25787.2,0,0,3.04734,2.13656,2.6155,4,25,2.13656,3.31342e-06
3194,0.777098,25786.6,0,0,2.94051,2.13657,2.61531,4,25,2.13657,3.31342e-06
3195,0.780438,25785.9,0,0,2.83902,2.13658,2.61513,4,25,2.13658,3.31342e-06
3196,0.783776,25785.3,0,0,2.74261,2.13659,2.61495,4,25,2.13659,3.31342e-06
3197,0.787113,25784.7,0,0,2.64973,2.1366,2.61476,4,25,2.1366,3.31342e-06
3198,0.790447,25784,0,0,2.56278,2.1366,2.61458,4,25,2.1366,3.31342e-06
3199,0.793779,25783.4,0,0,2.48018,2.13661,2.6144,4,25,2.13661,3.31342e-06
3200,0.797109,25782.8,0,0,2.40043,2.13661,2.61422,4,25,2.13661,3.31342e-06
3201,0.800437,25782.1,0,0,2.32595,2.13661,2.61403,4,25,2.13661,3.31342e-06
3202,0.803762,25781.5,0,0,2.25647,2.13662,2.61385,4,25,2.13662,3.31342e-06
3203,0.807086,25780.9,0,0,2.19046,2.13662,2.61367,4,25,2.13662,3.31342e-06
3204,0.810408,25780.3,0,0,2.12904,2.13662,2.61349,4,25,2.13662,3.31342e-06
3205,0.813727,25779.7,0,0,2.07068,2.13662,2.61331,4,25,2.13662,3.31342e-06
3206,0.817045,25779,0,0,2.01397,2.13661,2.61313,4,25,2.13661,3.31342e-06
3207,0.82036,25778.4,0,0,1.96137,2.13661,2.61295,4,25,2.13661,3.31342e-06
3208,0.823673,25777.8,0,0,1.9114,2.13661,2.61277,4,25,2.13661,3.31342e-06
3209,0.826984,25777.2,0,0,1.86392,2.1366,2.6126,4,25,2.1366,3.31342e-06
3210,0.830294,25776.6,0,0,1.81883,2.1366,2.61242,4,25,2.1366,3.31342e-06
3211,0.833601,25776,0,0,1.77726,2.1366,2.61224,4,25,2.1366,3.31342e-06
3212,0.836906,25775.4,0,0,1.73778,2.13659,2.61206,4,25,2.13659,3.31342e-06
3213,0.840208,25774.9,0,0,1.70027,2.13658,2.61188,4,25,2.13658,3.31342e-06
3214,0.843509,25774.3,0,0,1.66463,2.13658,2.61171,4,25,2.13658,3.31342e-06
3215,0.846808,25773.7,0,0,1.63077,2.13657,2.61153,4,25,2.13657,3.31342e-06
3216,0.850105,25773.1,0,0,1.60245,2.13656,2.61135,4,25,2.13656,3.31342e-06
3217,0.853399,25772.5,0,0,1.57809,2.13656,2.61118,4,25,2.13656,3.31342e-06
3218,0.856692,25772,0,0,1.55495,2.13655,2.611,4,25,2.13655,3.31342e-06
3219,0.859982,25771.4,0,0,1.53041,2.13654,2.61083,4,25,2.13654,3.31342e-06
3220,0.863271,25770.8,0,0,1.5071,2.13653,2.61065,4,25,2.13653,3.31342e-06
3221,0.866557,25770.3,0,0,1.48751,2.13652,2.61048,4,25,2.13652,3.31342e-06
3222,0.869842,25769.7,0,0,1.46634,2.13652,2.6103,4,25,2.13652,3.31342e-06
3223,0.873124,25769.2,0,0,1.43728,2.13651,2.61013,4,25,2.13651,3.31342e-06
3224,0.876404,25768.6,0,0,1.40967,2.1365,2.60996,4,25,2.1365,3.31342e-06
3225,0.879682,25768.1,0,0,1.38345,2.13649,2.60978,4,25,2.13649,3.31342e-06
3226,0.882958,25767.5,0,0,1.35853,2.13648,2.60961,4,25,2.13648,3.31342e-06
3227,0.886232,25767,0,0,1.33486,2.13647,2.60944,4,25,2.13647,3.31342e-06
3228,0.889504,25766.5,0,0,1.31238,2.13646,2.60927,4,25,2.13646,3.31342e-06
3229,0.892774,25765.9,0,0,1.28973,2.13644,2.60909,4,25,2.13644,3.31342e-06
3230,0.896042,25765.4,0,0,1.2695,2.13643,2.60892,4,25,2.13643,3.31342e-06
3231,0.899308,25764.9,0,0,1.249,2.13642,2.60875,4,25,2.13642,3.31342e-06
3232,0.902572,25764.3,0,0,1.22696,2.13641,2.60858,4,25,2.13641,3.31342e-06
3233,0.905834,25763.8,0,0,1.20859,2.1364,2.60841,4,25,2.1364,3.31342e-06
3234,0.909094,25763.3,0,0,1.18857,2.13638,2.60824,4,25,2.13638,3.31342e-06
3235,0.912351,25762.8,0,0,1.17212,2.13637,2.60807,4,25,2.13637,3.31342e-06
3236,0.915607,25762.3,0,0,1.1552,2.13636,2.6079,4,25,2.13636,3.31342e-06
3237,0.91886,25761.8,0,0,1.14042,2.13634,2.60773,4,25,2.13634,3.31342e-06
3238,0.922112,25761.3,0,0,1.12765,2.13633,2.60756,4,25,2.13633,3.31342e-06
3239,0.925362,25760.8,0,0,1.11681,2.13632,2.60739,4,25,2.13632,3.31342e-06
3240,0.928609,25760.3,0,0,1.10522,2.1363,2.60723,4,25,2.1363,3.31342e-06
3241,0.931855,25759.8,0,0,1.09422,2.13629,2.60706,4,25,2.13629,3.31342e-06
3242,0.935098,25759.3,0,0,1.08377,2.13628,2.60689,4,25,2.13628,3.31342e-06
3243,0.938339,25758.8,0,0,1.07512,2.13626,2.60672,4,25,2.13626,3.31342e-06
3244,0.941579,25758.3,0,0,1.06818,2.13625,2.60656,4,25,2.13625,3.31342e-06
3245,0.944816,25757.8,0,0,1.06031,2.13623,2.60639,4,25,2.13623,3.31342e-06
3246,0.948052,25757.4,0,0,1.05411,2.13622,2.60622,4,25,2.13622,3.31342e-06
3247,0.951285,25756.9,0,0,1.04822,2.1362,2.60606,4,25,2.1362,3.31342e-06
3248,0.954516,25756.4,0,0,1.04263,2.13619,2.60589,4,25,2.13619,3.31342e-06
3249,0.957745,25756,0,0,1.04115,2.13618,2.60573,4,25,2.13618,3.31342e-06
3250,0.960973,25755.5,0,0,1.03975,2.13616,2.60556,4,25,2.13616,3.31342e-06
3251,0.964198,25755,0,0,1.03842,2.13615,2.6054,4,25,2.13615,3.31342e-06
3252,0.967421,25754.6,0,0,1.03332,2.13613,2.60524,4,25,2.13613,3.31342e-06
3253,0.970642,25754.1,0,0,1.02847,2.13612,2.60507,4,25,2.13612,3.31342e-06
3254,0.973862,25753.7,0,0,1.0213,2.1361,2.60491,4,25,2.1361,3.31342e-06
3255,0.977079,25753.2,0,0,1.01449,2.13609,2.60475,4,25,2.13609,3.31342e-06
3256,0.980294,25752.8,0,0,1.00931,2.13607,2.60458,4,25,2.13607,3.31342e-06
3257,0.983507,25752.4,0,0,1.00438,2.13606,2.60442,4,25,2.13606,3.31342e-06
3258,0.986718,25751.9,0,0,0.999698,2.13604,2.60426,4,25,2.13604,3.31342e-06
3259,0.989927,25751.5,0,0,0.99397,2.13603,2.6041,4,25,2.13603,3.31342e-06
3260,0.993135,25751.1,0,0,0.989809,2.13601,2.60394,4,25,2.13601,3.31342e-06
3261,0.99634,25750.6,0,0,0.984576,2.136,2.60378,4,25,2.136,3.31342e-06
3262,0.999543,25750.2,0,0,0.979604,2.13598,2.60362,4,25,2.13598,3.31342e-06
3263,1.00274,25749.8,0,0,0.976161,2.13597,2.60345,4,25,2.13597,3.31342e-06
3264,1.00594,25749.4,0,0,0.97161,2.13595,2.60329,4,25,2.13595,3.31342e-06
3265,1.00914,25749,0,0,0.967286,2.13594,2.60314,4,25,2.13594,3.31342e-06
3266,1.01234,25748.5,0,0,0.963179,2.13592,2.60298,4,25,2.13592,3.31342e-06
3267,1.01553,25748.1,0,0,0.959276,2.1359,2.60282,4,25,2.1359,3.31342e-06
3268,1.01872,25747.7,0,0,0.955569,2.13589,2.60266,4,25,2.13589,3.31342e-06
3269,1.02191,25747.3,0,0,0.953329,2.13587,2.6025,4,25,2.13587,3.31342e-06
3270,1.0251,25746.9,0,0,0.95248,2.13586,2.60234,4,25,2.13586,3.31342e-06
3271,1.02828,25746.5,0,0,0.951675,2.13584,2.60218,4,25,2.13584,3.31342e-06
3272,1.03146,25746.1,0,0,0.950909,2.13583,2.60203,4,25,2.13583,3.31342e-06
3273,1.03465,25745.8,0,0,0.950182,2.13581,2.60187,4,25,2.13581,3.31342e-06
3274,1.03782,25745.4,0,0,0.953328,2.13579,2.60171,4,25,2.13579,3.31342e-06
3275,1.041,25745,0,0,0.956317,2.13578,2.60156,4,25,2.13578,3.31342e-06
3276,1.04418,25744.6,0,0,0.961712,2.13576,2.6014,4,25,2.13576,3.31342e-06
3277,1.04735,25744.2,0,0,0.966837,2.13575,2.60125,4,25,2.13575,3.31342e-06
3278,1.05052,25743.8,0,0,0.971705,2.13573,2.60109,4,25,2.13573,3.31342e-06
3279,1.05369,25743.5,0,0,0.976331,2.13572,2.60094,4,25,2.13572,3.31342e-06
3280,1.05686,25743.1,0,0,0.980725,2.1357,2.60078,4,25,2.1357,3.31342e-06
3281,1.06002,25742.7,0,0,0.984899,2.13569,2.60063,4,25,2.13569,3.31342e-06
3282,1.06319,25742.4,0,0,0.991417,2.13567,2.60047,4,25,2.13567,3.31342e-06
3283,1.06635,25742,0,0,0.997609,2.13566,2.60032,4,25,2.13566,3.31342e-06
3284,1.06951,25741.7,0,0,1.00477,2.13564,2.60017,4,25,2.13564,3.31342e-06
3285,1.07267,25741.3,0,0,1.01157,2.13563,2.60001,4,25,2.13563,3.31342e-06
3286,1.07582,25740.9,0,0,1.01803,2.13561,2.59986,4,25,2.13561,3.31342e-06
3287,1.07897,25740.6,0,0,1.02416,2.1356,2.59971,4,25,2.1356,3.31342e-06
3288,1.08213,25740.2,0,0,1.02999,2.13558,2.59956,4,25,2.13558,3.31342e-06
3289,1.08528,25739.9,0,0,1.03553,2.13557,2.59941,4,25,2.13557,3.31342e-06
3290,1.08842,25739.6,0,0,1.04462,2.13555,2.59925,4,25,2.13555,3.31342e-06
3291,1.09157,25739.2,0,0,1.04942,2.13554,2.5991,4,25,2.13554,3.31342e-06
3292,1.09471,25738.9,0,0,1.05781,2.13552,2.59895,4,25,2.13552,3.31342e-06
3293,1.09785,25738.6,0,0,1.06196,2.13551,2.5988,4,25,2.13551,3.31342e-06
3294,1.10099,25738.2,0,0,1.06335,2.1355,2.59865,4,25,2.1355,3.31342e-06
3295,1.10413,25737.9,0,0,1.06467,2.13548,2.5985,4,25,2.13548,3.31342e-06
3296,1.10727,25737.6,0,0,1.06847,2.13547,2.59835,4,25,2.13547,3.31342e-06
3297,1.1104,25737.2,0,0,1.06954,2.13545,2.5982,4,25,2.13545,3.31342e-06
3298,1.11353,25736.9,0,0,1.07055,2.13544,2.59806,4,25,2.13544,3.31342e-06
3299,1.11666,25736.6,0,0,1.07151,2.13543,2.59791,4,25,2.13543,3.31342e-06
3300,1.11979,25736.3,0,0,1.07242,2.13541,2.59776,4,25,2.13541,3.31342e-06
3301,1.12292,25736,0,0,1.07329,2.1354,2.59761,4,25,2.1354,3.31342e-06
3302,1.12604,25735.7,0,0,1.07411,2.13538,2.59746,4,25,2.13538,3.31342e-06
3303,1.12916,25735.4,0,0,1.07744,2.13537,2.59732,4,25,2.13537,3.31342e-06
3304,1.13228,25735.1,0,0,1.08061,2.13536,2.59717,4,25,2.13536,3.31342e-06
3305,1.1354,25734.7,0,0,1.08106,2.13534,2.59702,4,25,2.13534,3.31342e-06
3306,1.13852,25734.4,0,0,1.08405,2.13533,2.59688,4,25,2.13533,3.31342e-06
3307,1.14163,25734.1,0,0,1.08433,2.13531,2.59673,4,25,2.13531,3.31342e-06
3308,1.14475,25733.9,0,0,1.08716,2.1353,2.59659,4,25,2.1353,3.31342e-06
3309,1.14786,25733.6,0,0,1.08984,2.13529,2.59644,4,25,2.13529,3.31342e-06
3310,1.15096,25733.3,0,0,1.09238,2.13527,2.5963,4,25,2.13527,3.31342e-06
3311,1.15407,25733,0,0,1.0948,2.13526,2.59615,4,25,2.13526,3.31342e-06
3312,1.15718,25732.7,0,0,1.0971,2.13524,2.59601,4,25,2.13524,3.31342e-06
3313,1.16028,25732.4,0,0,1.09928,2.13523,2.59587,4,25,2.13523,3.31342e-06
3314,1.16338,25732.1,0,0,1.09625,2.13522,2.59572,4,25,2.13522,3.31342e-06
3315,1.16648,25731.8,0,0,1.09848,2.1352,2.59558,4,25,2.1352,3.31342e-06
3316,1.16958,25731.6,0,0,1.10314,2.13519,2.59544,4,25,2.13519,3.31342e-06
3317,1.17267,25731.3,0,0,1.10757,2.13518,2.59529,4,25,2.13518,3.31342e-06
3318,1.17576,25731,0,0,1.10412,2.13516,2.59515,4,25,2.13516,3.31342e-06
3319,1.17885,25730.7,0,0,1.10085,2.13515,2.59501,4,25,2.13515,3.31342e-06
3320,1.18194,25730.5,0,0,1.10285,2.13513,2.59487,4,25,2.13513,3.31342e-06
3321,1.18503,25730.2,0,0,1.09964,2.13512,2.59473,4,25,2.13512,3.31342e-06
3322,1.18812,25730,0,0,1.10169,2.13511,2.59459,4,25,2.13511,3.31342e-06
3323,1.1912,25729.7,0,0,1.09854,2.13509,2.59445,4,25,2.13509,3.31342e-06
3324,1.19428,25729.4,0,0,1.10065,2.13508,2.59431,4,25,2.13508,3.31342e-06
3325,1.19736,25729.2,0,0,1.10266,2.13507,2.59417,4,25,2.13507,3.31342e-06
3326,1.20044,25728.9,0,0,1.09946,2.13505,2.59403,4,25,2.13505,3.31342e-06
3327,1.20352,25728.7,0,0,1.09642,2.13504,2.59389,4,25,2.13504,3.31342e-06
3328,1.20659,25728.4,0,0,1.09098,2.13502,2.59375,4,25,2.13502,3.31342e-06
3329,1.20966,25728.2,0,0,1.08836,2.13501,2.59361,4,25,2.13501,3.31342e-06
3330,1.21273,25727.9,0,0,1.08588,2.135,2.59347,4,25,2.135,3.31342e-06
3331,1.2158,25727.7,0,0,1.08352,2.13498,2.59333,4,25,2.13498,3.31342e-06
3332,1.21887,25727.4,0,0,1.08638,2.13497,2.5932,4,25,2.13497,3.31342e-06
3333,1.22193,25727.2,0,0,1.09165,2.13496,2.59306,4,25,2.13496,3.31342e-06
3334,1.22499,25727,0,0,1.09665,2.13494,2.59292,4,25,2.13494,3.31342e-06
3335,1.22805,25726.7,0,0,1.10649,2.13493,2.59279,4,25,2.13493,3.31342e-06
3336,1.23111,25726.5,0,0,1.11584,2.13491,2.59265,4,25,2.13491,3.31342e-06
3337,1.23417,25726.3,0,0,1.12727,2.1349,2.59251,4,25,2.1349,3.31342e-06
3338,1.23722,25726,0,0,1.13939,2.13489,2.59238,4,25,2.13489,3.31342e-06
3339,1.24028,25725.8,0,0,1.14964,2.13488,2.59224,4,25,2.13488,3.31342e-06
3340,1.24333,25725.6,0,0,1.15937,2.13486,2.59211,4,25,2.13486,3.31342e-06
3341,1.24638,25725.3,0,0,1.16862,2.13485,2.59197,4,25,2.13485,3.31342e-06
3342,1.24942,25725.1,0,0,1.1774,2.13484,2.59184,4,25,2.13484,3.31342e-06
3343,1.25247,25724.9,0,0,1.18575,2.13482,2.5917,4,25,2.13482,3.31342e-06
3344,1.25551,25724.7,0,0,1.19368,2.13481,2.59157,4,25,2.13481,3.31342e-06
3345,1.25855,25724.5,0,0,1.20248,2.1348,2.59144,4,25,2.1348,3.31342e-06
3346,1.26159,25724.3,0,0,1.21084,2.13479,2.5913,4,25,2.13479,3.31342e-06
3347,1.26463,25724,0,0,1.22132,2.13477,2.59117,4,25,2.13477,3.31342e-06
3348,1.26767,25723.8,0,0,1.22747,2.13476,2.59104,4,25,2.13476,3.31342e-06
3349,1.2707,25723.6,0,0,1.23077,2.13475,2.59091,4,25,2.13475,3.31342e-06
3350,1.27373,25723.4,0,0,1.23137,2.13474,2.59077,4,25,2.13474,3.31342e-06
3351,1.27676,25723.2,0,0,1.23066,2.13473,2.59064,4,25,2.13473,3.31342e-06
3352,1.27979,25723,0,0,1.22871,2.13472,2.59051,4,25,2.13472,3.31342e-06
3353,1.28282,25722.8,0,0,1.22686,2.1347,2.59038,4,25,2.1347,3.31342e-06
3354,1.28584,25722.6,0,0,1.22511,2.13469,2.59025,4,25,2.13469,3.31342e-06
3355,1.28887,25722.4,0,0,1.22471,2.13468,2.59012,4,25,2.13468,3.31342e-06
3356,1.29189,25722.2,0,0,1.22434,2.13467,2.58999,4,25,2.13467,3.31342e-06
3357,1.29491,25722,0,0,1.22398,2.13465,2.58986,4,25,2.13465,3.31342e-06
3358,1.29792,25721.8,0,0,1.22491,2.13464,2.58973,4,25,2.13464,3.31342e-06
3359,1.30094,25721.6,0,0,1.2258,2.13463,2.5896,4,25,2.13463,3.31342e-06
3360,1.30395,25721.5,0,0,1.22664,2.13462,2.58947,4,25,2.13462,3.31342e-06
3361,1.30696,25721.3,0,0,1.22744,2.13461,2.58934,4,25,2.13461,3.31342e-06
3362,1.30997,25721.1,0,0,1.2282,2.13459,2.58922,4,25,2.13459,3.31342e-06
3363,1.31298,25720.9,0,0,1.22892,2.13458,2.58909,4,25,2.13458,3.31342e-06
3364,1.31599,25720.7,0,0,1.22961,2.13457,2.58896,4,25,2.13457,3.31342e-06
3365,1.31899,25720.5,0,0,1.23915,2.13456,2.58883,4,25,2.13456,3.31342e-06
3366,1.32199,25720.4,0,0,1.24822,2.13455,2.58871,4,25,2.13455,3.31342e-06
3367,1.32499,25720.2,0,0,1.25683,2.13454,2.58858,4,25,2.13454,3.31342e-06
3368,1.32799,25720,0,0,1.2612,2.13452,2.58845,4,25,2.13452,3.31342e-06
3369,1.33099,25719.8,0,0,1.26917,2.13451,2.58833,4,25,2.13451,3.31342e-06
3370,1.33398,25719.7,0,0,1.27673,2.1345,2.5882,4,25,2.1345,3.31342e-06
3371,1.33698,25719.5,0,0,1.28392,2.13449,2.58808,4,25,2.13449,3.31342e-06
3372,1.33997,25719.3,0,0,1.29074,2.13448,2.58795,4,25,2.13448,3.31342e-06
3373,1.34296,25719.2,0,0,1.29723,2.13447,2.58783,4,25,2.13447,3.31342e-06
3374,1.34594,25719,0,0,1.29958,2.13446,2.5877,4,25,2.13446,3.31342e-06
3375,1.34893,25718.8,0,0,1.30182,2.13445,2.58758,4,25,2.13445,3.31342e-06
3376,1.35191,25718.7,0,0,1.30395,2.13443,2.58746,4,25,2.13443,3.31342e-06
3377,1.35489,25718.5,0,0,1.30596,2.13442,2.58733,4,25,2.13442,3.31342e-06
3378,1.35787,25718.3,0,0,1.30534,2.13441,2.58721,4,25,2.13441,3.31342e-06
3379,1.36085,25718.2,0,0,1.30348,2.1344,2.58709,4,25,2.1344,3.31342e-06
3380,1.36383,25718,0,0,1.30171,2.13439,2.58696,4,25,2.13439,3.31342e-06
3381,1.3668,25717.9,0,0,1.29748,2.13438,2.58684,4,25,2.13438,3.31342e-06
3382,1.36977,25717.7,0,0,1.29347,2.13437,2.58672,4,25,2.13437,3.31342e-06
3383,1.37274,25717.6,0,0,1.2922,2.13436,2.5866,4,25,2.13436,3.31342e-06
3384,1.37571,25717.4,0,0,1.29099,2.13435,2.58648,4,25,2.13435,3.31342e-06
3385,1.37868,25717.3,0,0,1.28985,2.13433,2.58636,4,25,2.13433,3.31342e-06
3386,1.38165,25717.1,0,0,1.28876,2.13432,2.58624,4,25,2.13432,3.31342e-06
3387,1.38461,25717,0,0,1.29154,2.13431,2.58612,4,25,2.13431,3.31342e-06
3388,1.38757,25716.8,0,0,1.29672,2.1343,2.586,4,25,2.1343,3.31342e-06
3389,1.39053,25716.7,0,0,1.30163,2.13429,2.58588,4,25,2.13429,3.31342e-06
3390,1.39349,25716.5,0,0,1.30631,2.13428,2.58576,4,25,2.13428,3.31342e-06
3391,1.39644,25716.4,0,0,1.31075,2.13427,2.58564,4,25,2.13427,3.31342e-06
3392,1.3994,25716.3,0,0,1.31623,2.13426,2.58552,4,25,2.13426,3.31342e-06
3393,1.40235,25716.1,0,0,1.32271,2.13425,2.5854,4,25,2.13425,3.31342e-06
3394,1.4053,25716,0,0,1.32886,2.13424,2.58528,4,25,2.13424,3.31342e-06
3395,1.40825,25715.9,0,0,1.33471,2.13423,2.58516,4,25,2.13423,3.31342e-06
3396,1.4112,25715.7,0,0,1.34153,2.13421,2.58505,4,25,2.13421,3.31342e-06
3397,1.41414,25715.6,0,0,1.34674,2.1342,2.58493,4,25,2.1342,3.31342e-06
3398,1.41708,25715.5,0,0,1.35043,2.13419,2.58481,4,25,2.13419,3.31342e-06
3399,1.42002,25715.3,0,0,1.3552,2.13418,2.5847,4,25,2.13418,3.31342e-06
3400,1.42296,25715.2,0,0,1.35973,2.13417,2.58458,4,25,2.13417,3.31342e-06
3401,1.4259,25715.1,0,0,1.3653,2.13416,2.58446,4,25,2.13416,3.31342e-06
3402,1.42884,25715,0,0,1.36932,2.13415,2.58435,4,25,2.13415,3.31342e-06
3403,1.43177,25714.8,0,0,1.37315,2.13414,2.58423,4,25,2.13414,3.31342e-06
3404,1.4347,25714.7,0,0,1.37678,2.13413,2.58412,4,25,2.13413,3.31342e-06
3405,1.43763,25714.6,0,0,1.3815,2.13412,2.584,4,25,2.13412,3.31342e-06
3406,1.44056,25714.5,0,0,1.38471,2.13411,2.58389,4,25,2.13411,3.31342e-06
3407,1.44349,25714.3,0,0,1.38777,2.1341,2.58377,4,25,2.1341,3.31342e-06
3408,1.44641,25714.2,0,0,1.3932,2.13409,2.58366,4,25,2.13409,3.31342e-06
3409,1.44934,25714.1,0,0,1.39836,2.13408,2.58355,4,25,2.13408,3.31342e-06
3410,1.45226,25714,0,0,1.40074,2.13407,2.58343,4,25,2.13407,3.31342e-06
3411,1.45518,25713.9,0,0,1.40045,2.13406,2.58332,4,25,2.13406,3.31342e-06
3412,1.4581,25713.8,0,0,1.40272,2.13405,2.58321,4,25,2.13405,3.31342e-06
3413,1.46101,25713.7,0,0,1.40614,2.13404,2.5831,4,25,2.13404,3.31342e-06
3414,1.46393,25713.6,0,0,1.40939,2.13404,2.58298,4,25,2.13404,3.31342e-06
3415,1.46684,25713.4,0,0,1.41121,2.13403,2.58287,4,25,2.13403,3.31342e-06
3416,1.46975,25713.3,0,0,1.41294,2.13402,2.58276,4,25,2.13402,3.31342e-06
3417,1.47266,25713.2,0,0,1.41205,2.13401,2.58265,4,25,2.13401,3.31342e-06
3418,1.47556,25713.1,0,0,1.415,2.134,2.58254,4,25,2.134,3.31342e-06
3419,1.47847,25713,0,0,1.41781,2.13399,2.58243,4,25,2.13399,3.31342e-06
3420,1.48137,25712.9,0,0,1.41794,2.13398,2.58232,4,25,2.13398,3.31342e-06
3421,1.48427,25712.8,0,0,1.41807,2.13397,2.58221,4,25,2.13397,3.31342e-06
3422,1.48717,25712.7,0,0,1.41818,2.13396,2.5821,4,25,2.13396,3.31342e-06
3423,1.49007,25712.6,0,0,1.41703,2.13395,2.58199,4,25,2.13395,3.31342e-06
3424,1.49297,25712.5,0,0,1.4172,2.13394,2.58188,4,25,2.13394,3.31342e-06
3425,1.49586,25712.4,0,0,1.4199,2.13393,2.58177,4,25,2.13393,3.31342e-06
3426,1.49875,25712.3,0,0,1.42246,2.13392,2.58166,4,25,2.13392,3.31342e-06
3427,1.50165,25712.2,0,0,1.42616,2.13391,2.58155,4,25,2.13391,3.31342e-06
3428,1.50453,25712.1,0,0,1.42967,2.1339,2.58145,4,25,2.1339,3.31342e-06
3429,1.50742,25712,0,0,1.43933,2.13389,2.58134,4,25,2.13389,3.31342e-06
3430,1.51031,25711.9,0,0,1.44851,2.13388,2.58123,4,25,2.13388,3.31342e-06
3431,1.51319,25711.9,0,0,1.45976,2.13387,2.58112,4,25,2.13387,3.31342e-06
3432,1.51607,25711.8,0,0,1.47044,2.13387,2.58102,4,25,2.13387,3.31342e-06
3433,1.51895,25711.7,0,0,1.47932,2.13386,2.58091,4,25,2.13386,3.31342e-06
3434,1.52183,25711.6,0,0,1.48776,2.13385,2.5808,4,25,2.13385,3.31342e-06
3435,1.52471,25711.5,0,0,1.49578,2.13384,2.5807,4,25,2.13384,3.31342e-06
3436,1.52758,25711.4,0,0,1.5034,2.13383,2.58059,4,25,2.13383,3.31342e-06
3437,1.53045,25711.3,0,0,1.51064,2.13382,2.58049,4,25,2.13382,3.31342e-06
3438,1.53333,25711.2,0,0,1.51751,2.13382,2.58038,4,25,2.13382,3.31342e-06
3439,1.5362,25711.2,0,0,1.52404,2.13381,2.58028,4,25,2.13381,3.31342e-06
3440,1.53906,25711.1,0,0,1.52898,2.1338,2.58017,4,25,2.1338,3.31342e-06
3441,1.54193,25711,0,0,1.53368,2.13379,2.58007,4,25,2.13379,3.31342e-06
3442,1.54479,25710.9,0,0,1.5394,2.13378,2.57997,4,25,2.13378,3.31342e-06
3443,1.54765,25710.8,0,0,1.54231,2.13378,2.57986,4,25,2.13378,3.31342e-06
3444,1.55052,25710.8,0,0,1.54382,2.13377,2.57976,4,25,2.13377,3.31342e-06
3445,1.55337,25710.7,0,0,1.54524,2.13376,2.57966,4,25,2.13376,3.31342e-06
3446,1.55623,25710.6,0,0,1.54407,2.13375,2.57956,4,25,2.13375,3.31342e-06
3447,1.55909,25710.5,0,0,1.54295,2.13374,2.57945,4,25,2.13374,3.31342e-06
3448,1.56194,25710.4,0,0,1.54063,2.13374,2.57935,4,25,2.13374,3.31342e-06
3449,1.56479,25710.4,0,0,1.53969,2.13373,2.57925,4,25,2.13373,3.31342e-06
3450,1.56764,25710.3,0,0,1.54258,2.13372,2.57915,4,25,2.13372,3.31342e-06
3451,1.57049,25710.2,0,0,1.54534,2.13371,2.57905,4,25,2.13371,3.31342e-06
3452,1.57334,25710.2,0,0,1.54416,2.13371,2.57895,4,25,2.13371,3.31342e-06
3453,1.57618,25710.1,0,0,1.54304,2.1337,2.57885,4,25,2.1337,3.31342e-06
3454,1.57902,25710,0,0,1.54577,2.13369,2.57875,4,25,2.13369,3.31342e-06
3455,1.58186,25709.9,0,0,1.54836,2.13368,2.57865,4,25,2.13368,3.31342e-06
3456,1.5847,25709.9,0,0,1.55082,2.13367,2.57855,4,25,2.13367,3.31342e-06
3457,1.58754,25709.8,0,0,1.55316,2.13367,2.57845,4,25,2.13367,3.31342e-06
