time,true_air,est,door,compressor,filtered_temp,food_proxy,true_food,target,active_rate,confidence,alpha
4236,2.23916,9856.08,0,0,2.1643,2.14135,2.1932,4,15.0127,2.14135,1.64885e-05
4237,2.24141,9834.83,0,0,2.17733,2.14135,2.1932,4,15.0127,2.14135,1.65362e-05
4238,2.24366,9813.26,0,0,2.18971,2.14135,2.1932,4,15.0127,2.14135,1.65849e-05
4239,2.24591,9791.37,0,0,2.20147,2.14136,2.1932,4,15.0127,2.14136,1.66346e-05
4240,2.24816,9769.14,0,0,2.21264,2.14136,2.1932,4,15.0127,2.14136,1.66852e-05
4241,2.25041,9746.58,0,0,2.22325,2.14137,2.1932,4,15.0127,2.14137,1.67369e-05
4242,2.25265,9723.69,0,0,2.23333,2.14138,2.1932,4,15.0127,2.14138,1.67896e-05
4243,2.2549,9700.45,0,0,2.23918,2.14138,2.1932,4,15.0127,2.14138,1.68434e-05
4244,2.25714,9676.87,0,0,2.24473,2.14139,2.19321,4,15.0127,2.14139,1.68983e-05
4245,2.25938,9652.94,0,0,2.25374,2.1414,2.19321,4,15.0127,2.1414,1.69544e-05
4246,2.26162,9628.66,0,0,2.25856,2.1414,2.19321,4,15.0127,2.1414,1.70117e-05
4247,2.26386,9604.02,0,0,2.26314,2.14141,2.19321,4,15.0127,2.14141,1.70701e-05
4248,2.2661,9579.02,0,0,2.26625,2.14142,2.19321,4,15.0127,2.14142,1.71296e-05
4249,2.26833,9553.67,0,0,2.2692,2.14143,2.19322,4,15.0127,2.14143,1.71902e-05
4250,2.27057,9527.96,0,0,2.27201,2.14144,2.19322,4,15.0127,2.14144,1.72518e-05
4251,2.2728,9501.91,0,0,2.27467,2.14145,2.19322,4,15.0127,2.14145,1.73144e-05
4252,2.27503,9475.5,0,0,2.27596,2.14146,2.19322,4,15.0127,2.14146,1.73778e-05
4253,2.27727,9448.77,0,0,2.27718,2.14147,2.19322,4,15.0127,2.14147,1.7442e-05
4254,2.27949,9421.71,0,0,2.27834,2.14148,2.19323,4,15.0127,2.14148,1.75069e-05
4255,2.28172,9394.35,0,0,2.27944,2.14149,2.19323,4,15.0127,2.14149,1.75722e-05
4256,2.28395,9366.71,0,0,2.27924,2.1415,2.19323,4,15.0127,2.1415,1.76379e-05
4257,2.28618,9338.79,0,0,2.27655,2.14151,2.19323,4,15.0127,2.14151,1.77038e-05
4258,2.2884,9310.64,0,0,2.274,2.14152,2.19323,4,15.0127,2.14152,1.77697e-05
4259,2.29062,9282.28,0,0,2.27033,2.14152,2.19324,4,15.0127,2.14152,1.78354e-05
4260,2.29284,9253.74,0,0,2.26559,2.14153,2.19324,4,15.0127,2.14153,1.79007e-05
4261,2.29506,9225.05,0,0,2.26234,2.14154,2.19324,4,15.0127,2.14154,1.79654e-05
4262,2.29728,9196.26,0,0,2.258,2.14155,2.19324,4,15.0127,2.14155,1.80294e-05
4263,2.2995,9167.39,0,0,2.25388,2.14156,2.19325,4,15.0127,2.14156,1.80925e-05
4264,2.30172,9138.5,0,0,2.24996,2.14157,2.19325,4,15.0127,2.14157,1.81544e-05
4265,2.30393,9109.62,0,0,2.24625,2.14157,2.19325,4,15.0127,2.14157,1.82151e-05
4266,2.30615,9080.8,0,0,2.24271,2.14158,2.19326,4,15.0127,2.14158,1.82741e-05
4267,2.30836,9052.09,0,0,2.23935,2.14159,2.19326,4,15.0127,2.14159,1.83315e-05
4268,2.31057,9023.52,0,0,2.23617,2.14159,2.19326,4,15.0127,2.14159,1.83869e-05
4269,2.31278,8995.16,0,0,2.23314,2.1416,2.19326,4,15.0127,2.1416,1.84403e-05
4270,2.31499,8967.04,0,0,2.23275,2.14161,2.19327,4,15.0127,2.14161,1.84916e-05
4271,2.31719,8939.2,0,0,2.23239,2.14161,2.19327,4,15.0127,2.14161,1.85408e-05
4272,2.3194,8911.7,0,0,2.23455,2.14162,2.19327,4,15.0127,2.14162,1.85877e-05
4273,2.3216,8884.56,0,0,2.23659,2.14163,2.19328,4,15.0127,2.14163,1.86324e-05
4274,2.32381,8857.83,0,0,2.23978,2.14164,2.19328,4,15.0127,2.14164,1.86748e-05
4275,2.32601,8831.53,0,0,2.2453,2.14164,2.19328,4,15.0127,2.14164,1.8715e-05
4276,2.32821,8805.7,0,0,2.25428,2.14165,2.19329,4,15.0127,2.14165,1.87532e-05
4277,2.33041,8780.36,0,0,2.26778,2.14166,2.19329,4,15.0127,2.14166,1.87894e-05
4278,2.33261,8755.53,0,0,2.27564,2.14167,2.19329,4,15.0127,2.14167,1.88237e-05
4279,2.3348,8731.23,0,0,2.28061,2.14168,2.1933,4,15.0127,2.14168,1.88562e-05
4280,2.337,8707.46,0,0,2.28409,2.14169,2.1933,4,15.0127,2.14169,1.88869e-05
4281,2.33919,8684.24,0,0,2.28864,2.1417,2.1933,4,15.0127,2.1417,1.8916e-05
4282,2.34138,8661.58,0,0,2.29297,2.14172,2.19331,4,15.0127,2.14172,1.89437e-05
4283,2.34358,8639.48,0,0,2.29707,2.14173,2.19331,4,15.0127,2.14173,1.89701e-05
4284,2.34577,8617.94,0,0,2.30222,2.14174,2.19331,4,15.0127,2.14174,1.89952e-05
4285,2.34795,8596.96,0,0,2.30711,2.14175,2.19332,4,15.0127,2.14175,1.90193e-05
4286,2.35014,8576.52,0,0,2.31175,2.14177,2.19332,4,15.0127,2.14177,1.90423e-05
4287,2.35233,8556.62,0,0,2.31617,2.14178,2.19333,4,15.0127,2.14178,1.90646e-05
4288,2.35451,8537.26,0,0,2.32036,2.14179,2.19333,4,15.0127,2.14179,1.90861e-05
4289,2.3567,8518.42,0,0,2.32434,2.14181,2.19333,4,15.0127,2.14181,1.91069e-05
4290,2.35888,8500.08,0,0,2.32813,2.14182,2.19334,4,15.0127,2.14182,1.91271e-05
4291,2.36106,8482.24,0,0,2.33048,2.14183,2.19334,4,15.0127,2.14183,1.91468e-05
4292,2.36324,8464.88,0,0,2.33271,2.14185,2.19335,4,15.0127,2.14185,1.91661e-05
4293,2.36542,8447.98,0,0,2.33607,2.14186,2.19335,4,15.0127,2.14186,1.9185e-05
4294,2.36759,8431.53,0,0,2.33927,2.14188,2.19336,4,15.0127,2.14188,1.92036e-05
4295,2.36977,8415.52,0,0,2.34231,2.14189,2.19336,4,15.0127,2.14189,1.92218e-05
4296,2.37194,8399.92,0,0,2.34519,2.14191,2.19336,4,15.0127,2.14191,1.92397e-05
4297,2.37412,8384.74,0,0,2.34793,2.14193,2.19337,4,15.0127,2.14193,1.92572e-05
4298,2.37629,8369.95,0,0,2.35054,2.14194,2.19337,4,15.0127,2.14194,1.92742e-05
4299,2.37846,8355.55,0,0,2.35301,2.14196,2.19338,4,15.0127,2.14196,1.92907e-05
4300,2.38063,8341.54,0,0,2.35536,2.14198,2.19338,4,15.0127,2.14198,1.93066e-05
4301,2.38279,8327.91,0,0,2.3551,2.14199,2.19339,4,15.0127,2.14199,1.93218e-05
4302,2.38496,8314.65,0,0,2.35486,2.14201,2.19339,4,15.0127,2.14201,1.93361e-05
4303,2.38713,8301.78,0,0,2.35463,2.14202,2.1934,4,15.0127,2.14202,1.93494e-05
4304,2.38929,8289.3,0,0,2.35565,2.14204,2.1934,4,15.0127,2.14204,1.93617e-05
4305,2.39145,8277.2,0,0,2.35538,2.14206,2.19341,4,15.0127,2.14206,1.93728e-05
4306,2.39361,8265.5,0,0,2.35512,2.14207,2.19341,4,15.0127,2.14207,1.93827e-05
4307,2.39577,8254.2,0,0,2.35488,2.14209,2.19342,4,15.0127,2.14209,1.93915e-05
4308,2.39793,8243.31,0,0,2.35215,2.14211,2.19342,4,15.0127,2.14211,1.93991e-05
4309,2.40009,8232.81,0,0,2.34956,2.14212,2.19343,4,15.0127,2.14212,1.94057e-05
4310,2.40224,8222.73,0,0,2.34461,2.14214,2.19343,4,15.0127,2.14214,1.94111e-05
4311,2.4044,8213.06,0,0,2.33865,2.14215,2.19344,4,15.0127,2.14215,1.94156e-05
4312,2.40655,8203.79,0,0,2.33425,2.14217,2.19344,4,15.0127,2.14217,1.94191e-05
4313,2.40871,8194.93,0,0,2.33006,2.14218,2.19345,4,15.0127,2.14218,1.94217e-05
4314,2.41086,8186.48,0,0,2.32608,2.1422,2.19345,4,15.0127,2.1422,1.94235e-05
4315,2.41301,8178.42,0,0,2.3223,2.14221,2.19346,4,15.0127,2.14221,1.94245e-05
4316,2.41515,8170.76,0,0,2.3212,2.14223,2.19346,4,15.0127,2.14223,1.94249e-05
4317,2.4173,8163.47,0,0,2.3239,2.14224,2.19347,4,15.0127,2.14224,1.9425e-05
4318,2.41945,8156.55,0,0,2.32272,2.14225,2.19348,4,15.0127,2.14225,1.94246e-05
4319,2.42159,8149.99,0,0,2.32161,2.14227,2.19348,4,15.0127,2.14227,1.94239e-05
4320,2.42373,8143.78,0,0,2.32179,2.14228,2.19349,4,15.0127,2.14228,1.94231e-05
4321,2.42588,8137.88,0,0,2.3257,2.1423,2.19349,4,15.0127,2.1423,1.94222e-05
4322,2.42802,8132.31,0,0,2.32568,2.14231,2.1935,4,15.0127,2.14231,1.94212e-05
4323,2.43016,8127.02,0,0,2.3294,2.14232,2.1935,4,15.0127,2.14232,1.94202e-05
4324,2.43229,8122.02,0,0,2.32919,2.14234,2.19351,4,15.0127,2.14234,1.94191e-05
4325,2.43443,8117.3,0,0,2.33273,2.14235,2.19352,4,15.0127,2.14235,1.94179e-05
4326,2.43657,8112.83,0,0,2.3361,2.14237,2.19352,4,15.0127,2.14237,1.94165e-05
4327,2.4387,8108.63,0,0,2.33556,2.14238,2.19353,4,15.0127,2.14238,1.94148e-05
4328,2.44083,8104.67,0,0,2.33255,2.1424,2.19353,4,15.0127,2.1424,1.94127e-05
4329,2.44297,8100.96,0,0,2.33219,2.14241,2.19354,4,15.0127,2.14241,1.94101e-05
4330,2.4451,8097.5,0,0,2.33682,2.14243,2.19355,4,15.0127,2.14243,1.9407e-05
4331,2.44722,8094.28,0,0,2.33625,2.14244,2.19355,4,15.0127,2.14244,1.94031e-05
4332,2.44935,8091.32,0,0,2.3357,2.14246,2.19356,4,15.0127,2.14246,1.93985e-05
4333,2.45148,8088.62,0,0,2.34016,2.14247,2.19357,4,15.0127,2.14247,1.93931e-05
4334,2.4536,8086.19,0,0,2.34191,2.14249,2.19357,4,15.0127,2.14249,1.93866e-05
4335,2.45573,8084.02,0,0,2.34606,2.14251,2.19358,4,15.0127,2.14251,1.93793e-05
4336,2.45785,8082.14,0,0,2.35,2.14252,2.19359,4,15.0127,2.14252,1.93709e-05
4337,2.45997,8080.54,0,0,2.35374,2.14254,2.19359,4,15.0127,2.14254,1.93615e-05
4338,2.46209,8079.23,0,0,2.35481,2.14255,2.1936,4,15.0127,2.14255,1.9351e-05
4339,2.46421,8078.23,0,0,2.35583,2.14257,2.19361,4,15.0127,2.14257,1.93396e-05
4340,2.46633,8077.53,0,0,2.35679,2.14259,2.19361,4,15.0127,2.14259,1.93272e-05
4341,2.46845,8077.14,0,0,2.35771,2.1426,2.19362,4,15.0127,2.1426,1.93138e-05
4342,2.47056,8077.07,0,0,2.35858,2.14262,2.19363,4,15.0127,2.14262,1.92994e-05
4343,2.47268,8077.32,0,0,2.35941,2.14264,2.19363,4,15.0127,2.14264,1.92841e-05
4344,2.47479,8077.89,0,0,2.36019,2.14265,2.19364,4,15.0127,2.14265,1.92677e-05
4345,2.4769,8078.8,0,0,2.36094,2.14267,2.19365,4,15.0127,2.14267,1.92503e-05
4346,2.47901,8080.05,0,0,2.37035,2.14269,2.19365,4,15.0127,2.14269,1.92321e-05
4347,2.48112,8081.63,0,0,2.37928,2.14271,2.19366,4,15.0127,2.14271,1.9213e-05
4348,2.48323,8083.55,0,0,2.38778,2.14273,2.19367,4,15.0127,2.14273,1.91931e-05
4349,2.48533,8085.8,0,0,2.39584,2.14275,2.19368,4,15.0127,2.14275,1.91727e-05
4350,2.48744,8088.38,0,0,2.40351,2.14277,2.19368,4,15.0127,2.14277,1.91517e-05
4351,2.48954,8091.28,0,0,2.41079,2.14279,2.19369,4,15.0127,2.14279,1.91304e-05
4352,2.49164,8094.49,0,0,2.4177,2.14281,2.1937,4,15.0127,2.14281,1.91089e-05
4353,2.49374,8098,0,0,2.42427,2.14283,2.19371,4,15.0127,2.14283,1.90874e-05
4354,2.49584,8101.78,0,0,2.43052,2.14285,2.19371,4,15.0127,2.14285,1.9066e-05
4355,2.49794,8105.82,0,0,2.43645,2.14287,2.19372,4,15.0127,2.14287,1.9045e-05
4356,2.50004,8110.09,0,0,2.44332,2.1429,2.19373,4,15.0127,2.1429,1.90244e-05
4357,2.50214,8114.58,0,0,2.44861,2.14292,2.19374,4,15.0127,2.14292,1.90044e-05
4358,2.50423,8119.26,0,0,2.45364,2.14294,2.19374,4,15.0127,2.14294,1.8985e-05
4359,2.50633,8124.1,0,0,2.45841,2.14297,2.19375,4,15.0127,2.14297,1.89662e-05
4360,2.50842,8129.1,0,0,2.46295,2.14299,2.19376,4,15.0127,2.14299,1.89479e-05
4361,2.51051,8134.23,0,0,2.46725,2.14301,2.19377,4,15.0127,2.14301,1.893e-05
4362,2.5126,8139.48,0,0,2.47135,2.14304,2.19378,4,15.0127,2.14304,1.89125e-05
4363,2.51469,8144.83,0,0,2.47524,2.14306,2.19378,4,15.0127,2.14306,1.88952e-05
4364,2.51678,8150.29,0,0,2.47769,2.14309,2.19379,4,15.0127,2.14309,1.88781e-05
4365,2.51886,8155.85,0,0,2.48002,2.14312,2.1938,4,15.0127,2.14312,1.88609e-05
4366,2.52095,8161.5,0,0,2.48223,2.14314,2.19381,4,15.0127,2.14314,1.88436e-05
4367,2.52303,8167.25,0,0,2.48309,2.14317,2.19382,4,15.0127,2.14317,1.8826e-05
4368,2.52511,8173.11,0,0,2.48391,2.14319,2.19382,4,15.0127,2.14319,1.88081e-05
4369,2.52719,8179.07,0,0,2.48717,2.14322,2.19383,4,15.0127,2.14322,1.87897e-05
4370,2.52927,8185.14,0,0,2.49027,2.14324,2.19384,4,15.0127,2.14324,1.87708e-05
4371,2.53135,8191.34,0,0,2.49321,2.14327,2.19385,4,15.0127,2.14327,1.87512e-05
4372,2.53343,8197.68,0,0,2.49601,2.1433,2.19386,4,15.0127,2.1433,1.87309e-05
4373,2.53551,8204.16,0,0,2.49618,2.14332,2.19387,4,15.0127,2.14332,1.87097e-05
4374,2.53758,8210.81,0,0,2.49386,2.14335,2.19387,4,15.0127,2.14335,1.86874e-05
4375,2.53966,8217.64,0,0,2.49165,2.14338,2.19388,4,15.0127,2.14338,1.8664e-05
4376,2.54173,8224.69,0,0,2.48209,2.1434,2.19389,4,15.0127,2.1434,1.86392e-05
4377,2.5438,8231.96,0,0,2.48047,2.14343,2.1939,4,15.0127,2.14343,1.86129e-05
4378,2.54587,8239.5,0,0,2.47894,2.14345,2.19391,4,15.0127,2.14345,1.8585e-05
4379,2.54794,8247.32,0,0,2.47748,2.14348,2.19392,4,15.0127,2.14348,1.85556e-05
4380,2.55001,8255.44,0,0,2.47734,2.1435,2.19393,4,15.0127,2.1435,1.85247e-05
4381,2.55207,8263.89,0,0,2.4772,2.14353,2.19394,4,15.0127,2.14353,1.84922e-05
4382,2.55414,8272.68,0,0,2.47831,2.14355,2.19395,4,15.0127,2.14355,1.84585e-05
4383,2.5562,8281.82,0,0,2.47937,2.14357,2.19395,4,15.0127,2.14357,1.84235e-05
4384,2.55826,8291.33,0,0,2.47913,2.1436,2.19396,4,15.0127,2.1436,1.83876e-05
4385,2.56033,8301.21,0,0,2.47891,2.14362,2.19397,4,15.0127,2.14362,1.83509e-05
4386,2.56239,8311.45,0,0,2.47869,2.14365,2.19398,4,15.0127,2.14365,1.83138e-05
4387,2.56444,8322.04,0,0,2.47849,2.14367,2.19399,4,15.0127,2.14367,1.82765e-05
4388,2.5665,8332.96,0,0,2.47829,2.1437,2.194,4,15.0127,2.1437,1.82392e-05
4389,2.56856,8344.2,0,0,2.47935,2.14372,2.19401,4,15.0127,2.14372,1.82023e-05
4390,2.57061,8355.73,0,0,2.4816,2.14375,2.19402,4,15.0127,2.14375,1.81659e-05
4391,2.57267,8367.53,0,0,2.48498,2.14377,2.19403,4,15.0127,2.14377,1.81302e-05
4392,2.57472,8379.55,0,0,2.48818,2.1438,2.19404,4,15.0127,2.1438,1.80955e-05
4393,2.57677,8391.76,0,0,2.48999,2.14382,2.19405,4,15.0127,2.14382,1.80619e-05
4394,2.57882,8404.13,0,0,2.4917,2.14385,2.19406,4,15.0127,2.14385,1.80296e-05
4395,2.58087,8416.63,0,0,2.49333,2.14387,2.19407,4,15.0127,2.14387,1.79985e-05
4396,2.58292,8429.21,0,0,2.49488,2.1439,2.19408,4,15.0127,2.1439,1.79688e-05
4397,2.58497,8441.83,0,0,2.49883,2.14392,2.19409,4,15.0127,2.14392,1.79404e-05
4398,2.58701,8454.48,0,0,2.50383,2.14395,2.1941,4,15.0127,2.14395,1.79133e-05
4399,2.58906,8467.12,0,0,2.50857,2.14398,2.19411,4,15.0127,2.14398,1.78875e-05
4400,2.5911,8479.73,0,0,2.51308,2.144,2.19412,4,15.0127,2.144,1.78628e-05
4401,2.59314,8492.27,0,0,2.51736,2.14403,2.19413,4,15.0127,2.14403,1.78392e-05
4402,2.59518,8504.74,0,0,2.52143,2.14406,2.19414,4,15.0127,2.14406,1.78166e-05
4403,2.59722,8517.1,0,0,2.5253,2.14408,2.19415,4,15.0127,2.14408,1.77951e-05
4404,2.59926,8529.35,0,0,2.52897,2.14411,2.19416,4,15.0127,2.14411,1.77744e-05
4405,2.6013,8541.47,0,0,2.53246,2.14414,2.19417,4,15.0127,2.14414,1.77545e-05
4406,2.60333,8553.46,0,0,2.53577,2.14417,2.19418,4,15.0127,2.14417,1.77352e-05
4407,2.60537,8565.3,0,0,2.54387,2.14419,2.19419,4,15.0127,2.14419,1.77165e-05
4408,2.6074,8577,0,0,2.55157,2.14422,2.1942,4,15.0127,2.14422,1.76981e-05
4409,2.60943,8588.57,0,0,2.56012,2.14425,2.19421,4,15.0127,2.14425,1.768e-05
4410,2.61146,8599.99,0,0,2.56824,2.14428,2.19422,4,15.0127,2.14428,1.76621e-05
4411,2.61349,8611.28,0,0,2.57596,2.14431,2.19423,4,15.0127,2.14431,1.76443e-05
4412,2.61552,8622.44,0,0,2.58205,2.14434,2.19424,4,15.0127,2.14434,1.76267e-05
4413,2.61755,8633.48,0,0,2.58784,2.14437,2.19425,4,15.0127,2.14437,1.76091e-05
4414,2.61957,8644.39,0,0,2.59334,2.14441,2.19426,4,15.0127,2.14441,1.75917e-05
4415,2.6216,8655.18,0,0,2.5998,2.14444,2.19427,4,15.0127,2.14444,1.75745e-05
4416,2.62362,8665.86,0,0,2.60594,2.14447,2.19428,4,15.0127,2.14447,1.75576e-05
4417,2.62565,8676.41,0,0,2.60682,2.1445,2.19429,4,15.0127,2.1445,1.7541e-05
4418,2.62767,8686.84,0,0,2.6126,2.14454,2.1943,4,15.0127,2.14454,1.75248e-05
4419,2.62969,8697.14,0,0,2.61315,2.14457,2.19431,4,15.0127,2.14457,1.7509e-05
4420,2.63171,8707.3,0,0,2.61367,2.1446,2.19432,4,15.0127,2.1446,1.74939e-05
4421,2.63372,8717.32,0,0,2.60796,2.14463,2.19434,4,15.0127,2.14463,1.74793e-05
4422,2.63574,8727.19,0,0,2.60253,2.14467,2.19435,4,15.0127,2.14467,1.74653e-05
4423,2.63775,8736.9,0,0,2.59738,2.1447,2.19436,4,15.0127,2.1447,1.74521e-05
4424,2.63977,8746.43,0,0,2.58502,2.14473,2.19437,4,15.0127,2.14473,1.74394e-05
4425,2.64178,8755.8,0,0,2.57328,2.14476,2.19438,4,15.0127,2.14476,1.74272e-05
4426,2.64379,8764.99,0,0,2.56959,2.14479,2.19439,4,15.0127,2.14479,1.74156e-05
4427,2.6458,8774,0,0,2.56733,2.14482,2.1944,4,15.0127,2.14482,1.74043e-05
4428,2.64781,8782.84,0,0,2.56517,2.14485,2.19441,4,15.0127,2.14485,1.73933e-05
4429,2.64982,8791.51,0,0,2.56313,2.14488,2.19442,4,15.0127,2.14488,1.73823e-05
4430,2.65183,8800.03,0,0,2.56119,2.1449,2.19444,4,15.0127,2.1449,1.73712e-05
4431,2.65383,8808.41,0,0,2.56802,2.14493,2.19445,4,15.0127,2.14493,1.73601e-05
4432,2.65584,8816.64,0,0,2.57575,2.14496,2.19446,4,15.0127,2.14496,1.7349e-05
4433,2.65784,8824.75,0,0,2.58185,2.14499,2.19447,4,15.0127,2.14499,1.73378e-05
4434,2.65984,8832.73,0,0,2.58765,2.14502,2.19448,4,15.0127,2.14502,1.73266e-05
4435,2.66184,8840.6,0,0,2.59439,2.14506,2.19449,4,15.0127,2.14506,1.73155e-05
4436,2.66384,8848.35,0,0,2.6008,2.14509,2.19451,4,15.0127,2.14509,1.73046e-05
4437,2.66584,8855.98,0,0,2.60565,2.14512,2.19452,4,15.0127,2.14512,1.72939e-05
4438,2.66784,8863.49,0,0,2.61026,2.14515,2.19453,4,15.0127,2.14515,1.72836e-05
4439,2.66983,8870.88,0,0,2.61464,2.14518,2.19454,4,15.0127,2.14518,1.72737e-05
4440,2.67183,8878.13,0,0,2.6188,2.14522,2.19455,4,15.0127,2.14522,1.72646e-05
4441,2.67382,8885.22,0,0,2.62151,2.14525,2.19456,4,15.0127,2.14525,1.72563e-05
4442,2.67581,8892.15,0,0,2.62409,2.14528,2.19458,4,15.0127,2.14528,1.72489e-05
4443,2.67781,8898.88,0,0,2.62654,2.14532,2.19459,4,15.0127,2.14532,1.72428e-05
4444,2.6798,8905.4,0,0,2.62887,2.14535,2.1946,4,15.0127,2.14535,1.72379e-05
4445,2.68178,8911.67,0,0,2.63108,2.14538,2.19461,4,15.0127,2.14538,1.72346e-05
4446,2.68377,8917.66,0,0,2.63317,2.14542,2.19463,4,15.0127,2.14542,1.72329e-05
4447,2.68576,8923.34,0,0,2.63517,2.14545,2.19464,4,15.0127,2.14545,1.72331e-05
4448,2.68774,8928.67,0,0,2.63706,2.14548,2.19465,4,15.0127,2.14548,1.72353e-05
4449,2.68973,8933.61,0,0,2.63886,2.14552,2.19466,4,15.0127,2.14552,1.72396e-05
4450,2.69171,8938.13,0,0,2.64057,2.14555,2.19467,4,15.0127,2.14555,1.72462e-05
4451,2.69369,8942.18,0,0,2.6422,2.14559,2.19469,4,15.0127,2.14559,1.72552e-05
4452,2.69567,8945.71,0,0,2.64745,2.14562,2.1947,4,15.0127,2.14562,1.72667e-05
4453,2.69765,8948.69,0,0,2.65245,2.14566,2.19471,4,15.0127,2.14566,1.72808e-05
4454,2.69963,8951.09,0,0,2.65719,2.14569,2.19472,4,15.0127,2.14569,1.72975e-05
4455,2.70161,8952.86,0,0,2.66169,2.14573,2.19474,4,15.0127,2.14573,1.73165e-05
4456,2.70358,8953.98,0,0,2.66597,2.14576,2.19475,4,15.0127,2.14576,1.73378e-05
4457,2.70556,8954.44,0,0,2.67004,2.1458,2.19476,4,15.0127,2.1458,1.73612e-05
4458,2.70753,8954.21,0,0,2.6739,2.14584,2.19478,4,15.0127,2.14584,1.73865e-05
4459,2.7095,8953.29,0,0,2.67757,2.14587,2.19479,4,15.0127,2.14587,1.74134e-05
4460,2.71148,8951.68,0,0,2.6823,2.14591,2.1948,4,15.0127,2.14591,1.74417e-05
4461,2.71345,8949.39,0,0,2.68555,2.14595,2.19481,4,15.0127,2.14595,1.74714e-05
4462,2.71541,8946.43,0,0,2.68863,2.14599,2.19483,4,15.0127,2.14599,1.75021e-05
4463,2.71738,8942.8,0,0,2.69157,2.14602,2.19484,4,15.0127,2.14602,1.75338e-05
4464,2.71935,8938.52,0,0,2.69435,2.14606,2.19485,4,15.0127,2.14606,1.75665e-05
4465,2.72131,8933.6,0,0,2.697,2.1461,2.19487,4,15.0127,2.1461,1.76e-05
4466,2.72328,8928.05,0,0,2.69951,2.14614,2.19488,4,15.0127,2.14614,1.76343e-05
4467,2.72524,8921.9,0,0,2.70067,2.14618,2.19489,4,15.0127,2.14618,1.76694e-05
4468,2.7272,8915.16,0,0,2.70176,2.14622,2.19491,4,15.0127,2.14622,1.7705e-05
4469,2.72916,8907.86,0,0,2.7028,2.14626,2.19492,4,15.0127,2.14626,1.77412e-05
4470,2.73112,8900.01,0,0,2.70131,2.1463,2.19493,4,15.0127,2.1463,1.77776e-05
4471,2.73308,8891.66,0,0,2.6999,2.14634,2.19495,4,15.0127,2.14634,1.78141e-05
4472,2.73504,8882.82,0,0,2.70104,2.14638,2.19496,4,15.0127,2.14638,1.78505e-05
4473,2.73699,8873.53,0,0,2.69964,2.14642,2.19497,4,15.0127,2.14642,1.78866e-05
4474,2.73895,8863.84,0,0,2.69831,2.14646,2.19499,4,15.0127,2.14646,1.79222e-05
4475,2.7409,8853.78,0,0,2.69333,2.14649,2.195,4,15.0127,2.14649,1.79568e-05
4476,2.74285,8843.42,0,0,2.69232,2.14653,2.19501,4,15.0127,2.14653,1.79902e-05
4477,2.74481,8832.8,0,0,2.68764,2.14657,2.19503,4,15.0127,2.14657,1.80222e-05
4478,2.74676,8821.98,0,0,2.68319,2.14661,2.19504,4,15.0127,2.14661,1.80522e-05
4479,2.7487,8811.03,0,0,2.67897,2.14665,2.19506,4,15.0127,2.14665,1.80801e-05
4480,2.75065,8800.02,0,0,2.68115,2.14669,2.19507,4,15.0127,2.14669,1.81055e-05
4481,2.7526,8789,0,0,2.69186,2.14673,2.19508,4,15.0127,2.14673,1.81285e-05
4482,2.75454,8778.05,0,0,2.70204,2.14677,2.1951,4,15.0127,2.14677,1.81488e-05
4483,2.75649,8767.23,0,0,2.70183,2.14681,2.19511,4,15.0127,2.14681,1.81661e-05
4484,2.75843,8756.61,0,0,2.71028,2.14685,2.19513,4,15.0127,2.14685,1.81803e-05
4485,2.76037,8746.24,0,0,2.71831,2.14689,2.19514,4,15.0127,2.14689,1.81916e-05
4486,2.76231,8736.19,0,0,2.72593,2.14693,2.19515,4,15.0127,2.14693,1.81998e-05
4487,2.76425,8726.51,0,0,2.73318,2.14698,2.19517,4,15.0127,2.14698,1.8205e-05
4488,2.76619,8717.25,0,0,2.74006,2.14702,2.19518,4,15.0127,2.14702,1.82073e-05
4489,2.76813,8708.45,0,0,2.74659,2.14706,2.1952,4,15.0127,2.14706,1.8207e-05
4490,2.77007,8700.15,0,0,2.75404,2.14711,2.19521,4,15.0127,2.14711,1.82041e-05
4491,2.772,8692.38,0,0,2.76111,2.14715,2.19523,4,15.0127,2.14715,1.81989e-05
4492,2.77393,8685.15,0,0,2.76783,2.1472,2.19524,4,15.0127,2.1472,1.81919e-05
4493,2.77587,8678.48,0,0,2.77421,2.14724,2.19525,4,15.0127,2.14724,1.81832e-05
4494,2.7778,8672.36,0,0,2.77904,2.14729,2.19527,4,15.0127,2.14729,1.81733e-05
4495,2.77973,8666.79,0,0,2.78363,2.14733,2.19528,4,15.0127,2.14733,1.81626e-05
4496,2.78166,8661.75,0,0,2.78428,2.14738,2.1953,4,15.0127,2.14738,1.81517e-05
4497,2.78359,8657.21,0,0,2.7849,2.14743,2.19531,4,15.0127,2.14743,1.81408e-05
4498,2.78551,8653.13,0,0,2.7855,2.14747,2.19533,4,15.0127,2.14747,1.81305e-05
4499,2.78744,8649.46,0,0,2.78606,2.14752,2.19534,4,15.0127,2.14752,1.81212e-05
4500,2.78936,8646.15,0,0,2.78412,2.14757,2.19536,4,15.0127,2.14757,1.81132e-05
4501,2.79129,8643.16,0,0,2.7798,2.14761,2.19537,4,15.0127,2.14761,1.81067e-05
4502,2.79321,8640.41,0,0,2.77447,2.14766,2.19539,4,15.0127,2.14766,1.8102e-05
4503,2.79513,8637.86,0,0,2.7694,2.1477,2.1954,4,15.0127,2.1477,1.80992e-05
